107,16,38,30,2,106,17,39,37,110,49,0,35,104,55,1,15,105,54,78,13,43,100,23,109,42,101,86,108,70,10,102,61,64,11,103,56,8,75,96,22,44,74,53,98,71,47,99,81,46,97,51,14,48,67,79,50,40,41,87,7,62,73,82,45,59,9,18,36,26,72,83,6,63,12,19,32,58,76,27,34,77,91,3,33,66,60,68,95,65,94,5,52,4,90,57,69,31,24,25,85,88,21,89,20,92,80,28,84,93,29,
107,16,37,30,86,106,17,38,8,110,49,1,103,104,54,14,0,105,55,78,70,43,100,82,108,74,101,51,2,109,11,102,57,13,42,99,93,15,64,10,52,98,76,75,53,96,39,47,97,18,79,50,40,46,80,34,9,23,45,90,72,22,44,27,41,87,71,94,73,83,36,95,77,19,62,65,12,58,66,67,63,69,35,92,68,59,3,60,7,31,6,56,91,33,32,26,5,4,25,48,89,21,61,24,84,88,20,29,81,28,85,
107,17,39,30,70,106,16,38,110,104,54,14,1,105,55,0,37,58,43,101,22,108,42,102,81,64,109,74,103,52,13,11,100,51,8,75,99,60,46,2,10,53,98,36,78,96,50,79,97,18,40,47,83,32,15,49,66,9,23,45,31,73,86,44,95,41,87,5,94,72,82,77,63,12,19,33,90,76,59,3,67,62,68,34,29,69,91,35,93,4,26,71,57,27,65,6,56,7,88,61,24,20,48,25,21,89,84,92,80,28,85,
106,16,37,30,3,107,17,70,33,110,50,0,104,54,78,1,105,55,47,13,43,101,82,108,75,100,51,64,109,42,103,48,8,11,102,56,2,10,96,87,46,74,53,99,6,14,98,57,15,97,23,36,79,49,35,73,22,45,27,72,86,38,63,9,18,44,26,40,19,77,95,41,83,71,90,12,58,66,76,59,34,67,62,4,7,88,32,31,39,24,94,65,68,91,60,69,89,61,5,25,52,29,80,28,81,92,20,93,84,21,85,
106,16,70,30,55,107,17,38,64,110,51,0,104,54,46,1,105,22,47,37,43,103,93,109,108,50,2,74,75,102,49,8,11,100,61,82,13,42,101,86,10,97,62,71,78,99,52,15,98,56,14,96,58,87,79,48,34,41,23,36,27,73,83,39,31,40,19,77,95,72,18,45,26,9,63,7,76,59,3,12,91,35,44,90,67,66,60,6,94,65,92,5,33,32,28,68,4,57,69,89,53,24,21,88,84,25,20,29,80,81,85,
107,16,37,30,82,106,17,70,47,110,50,0,104,55,46,1,105,54,79,13,43,102,56,109,108,51,11,2,42,100,19,8,74,103,52,64,10,101,62,71,75,97,22,44,14,99,53,15,96,83,58,78,98,49,9,86,39,90,72,23,38,27,73,87,36,94,41,18,5,31,40,95,7,76,59,34,12,26,35,45,91,66,77,48,67,63,3,61,69,6,57,32,65,60,68,33,28,4,24,20,88,84,25,21,89,85,93,80,92,81,29,
107,16,70,30,36,106,17,38,43,110,49,0,98,104,55,78,1,105,54,37,63,10,103,56,109,13,75,101,51,64,108,74,100,50,2,11,102,52,8,42,97,23,79,15,99,57,46,96,19,14,48,35,47,80,34,9,86,44,95,41,87,6,62,40,22,71,90,73,83,45,94,72,82,39,58,12,18,33,26,76,59,66,77,91,32,3,67,61,5,27,7,89,31,53,65,68,24,60,69,88,4,25,92,81,93,85,29,84,28,20,21,
107,16,39,30,104,106,17,70,59,110,50,1,105,55,46,0,13,43,100,19,108,75,102,53,8,109,11,103,61,64,74,101,54,2,10,96,86,37,42,97,22,7,15,98,60,78,99,49,79,48,66,14,51,32,47,80,67,41,23,5,91,9,87,36,62,40,83,4,94,73,82,45,27,72,18,38,95,77,58,3,76,90,34,12,26,35,44,81,31,71,33,6,56,63,65,68,57,69,25,52,88,21,89,20,24,85,28,84,29,92,93,
106,16,39,30,64,107,17,37,71,110,48,0,103,104,54,46,1,105,55,70,31,43,102,88,109,10,100,50,13,108,75,101,51,8,11,98,53,36,2,74,52,99,76,42,97,22,68,79,96,49,18,15,19,32,14,83,33,47,81,3,78,80,35,9,87,44,26,72,23,45,62,41,86,4,58,73,82,38,27,40,95,6,12,59,66,77,90,34,67,60,7,63,65,94,69,57,5,91,56,89,85,61,24,84,25,20,29,21,28,93,92,
106,16,38,30,104,107,17,37,66,110,51,0,105,54,79,1,64,43,101,23,109,74,100,55,8,108,75,103,52,13,11,102,56,70,10,99,60,69,2,42,97,87,45,15,98,53,46,96,82,47,80,3,78,50,33,14,49,35,9,86,39,95,40,22,44,62,41,18,4,59,72,83,36,58,73,19,12,63,77,90,34,76,26,32,6,67,61,5,94,7,57,65,27,71,91,48,68,31,25,88,21,24,84,89,20,29,81,92,85,28,93,
106,17,39,30,104,107,16,37,83,110,51,1,105,54,79,0,43,10,101,50,108,64,75,102,61,109,13,74,100,55,2,42,103,85,70,11,97,62,38,8,15,99,60,78,96,57,18,14,98,48,47,82,72,46,19,32,40,23,76,90,9,86,44,95,41,87,4,59,73,22,45,31,77,58,34,12,27,35,3,63,36,66,93,69,52,26,67,28,7,49,91,6,56,94,33,71,88,53,65,5,89,68,25,24,21,92,80,29,81,84,20,
106,17,39,30,104,107,16,38,37,110,49,1,34,105,54,78,0,70,43,101,19,109,75,103,52,108,2,42,102,85,64,11,100,50,13,74,99,60,15,8,10,96,55,47,79,98,48,46,97,87,14,51,65,9,86,36,91,72,22,44,26,40,23,6,27,73,18,45,95,41,83,69,90,76,82,59,33,77,58,35,12,62,66,3,63,4,67,61,68,31,71,57,94,32,7,56,5,88,53,89,21,25,84,24,20,29,81,28,80,92,93,
106,17,70,30,44,107,16,38,8,110,49,0,67,104,54,15,1,105,55,46,43,11,100,50,37,108,75,103,61,109,2,10,101,51,64,74,102,48,13,42,96,86,5,14,98,53,79,99,56,47,97,82,78,80,34,9,23,36,27,73,87,45,26,41,22,69,31,40,19,4,58,72,83,39,94,12,18,62,35,76,59,66,77,90,33,6,3,60,7,63,71,57,95,32,65,91,68,52,88,84,24,20,25,85,89,21,29,81,28,92,93,
107,17,39,30,8,106,16,38,37,110,48,0,3,104,54,14,1,105,55,79,70,43,103,93,108,10,101,50,13,109,74,102,52,64,42,100,23,2,75,97,53,6,11,98,60,12,46,99,85,78,96,51,15,49,67,47,83,32,41,86,76,94,40,87,45,95,72,22,36,27,9,19,44,63,73,82,77,62,35,92,68,31,34,29,7,59,66,61,71,26,65,58,4,18,33,91,5,69,90,57,24,21,56,88,84,25,20,89,80,28,81,
106,17,70,30,60,107,16,39,104,110,50,0,105,54,13,1,62,43,100,55,108,42,103,25,8,109,10,101,51,64,74,102,56,2,75,97,53,37,38,11,96,87,47,15,99,52,46,98,29,14,48,67,79,49,35,78,83,41,9,22,36,91,72,86,44,31,40,23,45,94,73,19,68,63,77,82,32,59,76,18,58,3,12,26,34,66,61,71,90,6,57,33,95,7,89,27,65,5,88,4,24,69,93,80,28,81,92,85,21,84,20,
107,16,39,30,110,106,17,38,70,104,55,78,1,105,54,37,0,42,43,100,22,109,11,102,57,8,108,10,101,50,13,74,103,53,2,75,99,52,71,64,79,96,51,46,98,84,47,97,86,15,49,67,14,48,34,72,87,45,26,41,23,36,62,40,82,44,31,73,19,77,59,9,83,12,58,76,18,33,27,66,60,5,94,35,93,7,90,3,63,69,6,56,32,91,65,95,4,61,68,89,25,21,88,85,24,20,92,81,29,80,28,
106,17,39,30,104,107,16,38,37,110,51,1,105,55,78,0,2,43,102,20,108,42,103,80,70,109,74,100,54,13,11,101,50,8,75,98,60,46,64,10,99,61,69,15,97,22,63,47,96,87,79,49,66,14,48,3,73,86,45,59,9,23,44,95,72,18,36,58,41,83,4,27,40,19,77,62,12,82,33,31,76,26,34,67,57,68,94,35,29,71,90,6,56,32,91,7,89,52,65,5,88,53,25,85,24,84,28,81,92,21,93,
107,17,70,30,48,106,16,39,104,110,49,0,71,105,55,78,1,2,43,103,92,109,75,101,50,108,13,42,102,53,37,74,100,51,64,10,99,61,46,8,11,98,52,14,47,96,18,15,97,54,79,81,34,9,22,38,90,72,87,36,58,40,23,76,94,41,86,7,62,73,19,45,63,44,82,95,33,12,83,35,31,77,59,67,3,60,4,26,66,56,6,91,65,27,68,32,69,57,5,25,88,85,24,84,89,21,29,80,28,20,93,
106,16,38,30,110,107,17,37,71,104,55,47,0,105,54,14,1,64,43,103,52,108,10,100,51,8,109,75,102,56,2,42,101,83,70,11,99,53,13,74,96,60,6,79,97,50,78,98,48,15,49,66,46,18,72,9,87,44,62,41,86,12,94,40,23,7,63,73,22,36,91,76,82,35,90,77,19,32,58,45,27,34,67,61,5,31,3,59,68,39,26,65,33,95,69,4,57,25,20,88,84,89,21,24,85,92,81,29,80,93,28,
106,16,37,30,39,107,17,38,104,110,51,1,105,54,15,0,70,43,101,86,108,42,100,50,13,109,10,102,52,64,75,103,57,2,74,99,61,46,8,11,55,97,45,79,98,48,14,96,23,40,47,82,41,78,49,3,73,22,44,94,9,87,36,63,72,83,4,62,76,18,58,34,12,19,59,66,77,27,35,67,60,68,31,6,56,95,32,7,26,33,71,25,90,65,53,5,91,69,24,88,21,89,20,93,80,28,81,92,85,29,84,
106,16,37,30,34,107,17,70,57,110,49,0,3,104,55,46,1,105,54,15,2,43,100,87,109,75,103,56,13,108,74,101,51,8,42,102,20,64,11,52,98,7,10,53,99,77,79,97,50,78,96,83,48,14,80,35,47,19,73,40,22,68,26,9,86,38,31,41,23,71,59,72,18,39,94,76,82,63,66,45,27,67,44,90,32,6,12,58,65,33,95,36,5,91,60,4,62,89,69,24,61,88,84,25,85,29,81,28,21,93,92,
106,17,70,30,36,107,16,38,13,110,51,1,104,54,0,78,105,55,37,91,43,103,57,109,74,102,56,8,108,11,100,50,64,42,101,18,2,10,99,53,6,75,98,52,14,46,97,83,15,96,87,62,47,82,9,79,48,67,41,86,39,58,40,22,68,63,72,23,45,59,73,19,44,95,12,90,34,76,26,35,77,27,3,61,66,60,7,94,71,24,33,31,65,28,4,32,69,88,49,5,25,89,84,93,81,29,80,92,20,21,85,
106,17,38,30,2,107,16,70,48,110,51,0,104,55,46,1,105,54,47,37,43,102,56,108,74,101,50,8,109,42,100,87,64,11,103,57,13,75,97,61,39,10,99,53,5,14,98,49,78,96,58,86,79,82,32,15,18,33,73,23,45,59,9,22,36,94,41,83,7,91,40,19,71,63,72,62,6,77,27,35,44,90,66,76,26,34,12,81,3,95,60,67,28,4,52,31,65,93,68,69,89,25,20,24,85,88,21,92,80,29,84,
106,16,70,30,48,107,17,38,110,104,54,0,79,105,55,14,1,2,43,103,60,109,74,101,51,37,108,75,100,50,13,11,102,56,8,42,99,20,7,64,10,97,61,39,46,98,88,47,96,23,15,49,34,78,19,41,73,22,44,62,72,87,45,91,9,86,36,58,40,82,6,90,12,83,63,65,77,18,35,59,76,27,32,71,67,28,69,31,33,66,29,68,52,26,3,95,4,53,5,94,57,25,84,24,21,89,85,93,81,92,80,
106,16,38,30,37,107,17,39,64,110,48,1,18,104,55,14,0,105,54,78,43,42,102,60,70,109,74,103,61,8,108,11,100,51,13,75,101,50,2,10,52,99,12,79,97,59,83,15,98,57,47,96,87,46,80,3,41,86,36,90,72,22,45,27,73,23,44,63,9,19,6,58,40,82,69,62,77,26,35,76,91,34,66,93,71,31,56,67,92,7,94,32,65,95,4,49,33,28,68,5,89,53,25,21,24,85,88,84,29,81,20,
106,16,37,30,70,107,17,39,104,110,50,1,105,55,15,0,8,43,101,18,108,74,100,54,64,109,11,102,56,13,42,103,81,2,75,96,62,38,10,99,61,44,47,98,29,78,97,51,79,49,67,14,48,3,46,80,35,72,86,36,31,41,87,4,58,73,23,45,90,40,22,6,91,9,83,68,59,76,19,34,63,77,82,32,95,12,26,33,7,66,60,71,27,65,94,5,52,69,57,25,53,24,84,89,20,88,21,93,85,28,92,
106,16,39,30,13,107,17,37,67,110,49,1,3,104,55,15,0,105,54,46,70,43,100,83,109,74,103,56,8,108,10,102,48,2,75,101,50,64,42,99,29,38,11,53,98,68,47,96,87,14,97,51,79,19,40,78,81,35,72,22,45,26,73,23,36,62,41,86,7,90,9,82,44,31,76,18,63,66,77,59,34,12,58,33,6,71,57,94,32,65,95,5,60,4,91,61,69,27,52,25,20,89,84,24,85,88,21,28,80,93,92,
107,16,38,30,8,106,17,70,45,110,50,0,104,54,47,1,105,55,13,46,43,102,84,108,109,51,74,37,11,101,57,2,42,103,21,64,75,100,49,19,10,98,53,77,78,99,48,15,97,61,23,79,96,87,56,14,18,32,9,86,39,90,73,22,44,59,72,82,36,94,41,83,76,27,40,31,71,12,58,66,34,95,4,35,93,7,91,3,62,69,67,63,5,6,24,33,26,65,60,68,25,52,88,20,89,85,92,81,28,80,29,
106,17,38,30,104,107,16,39,2,110,51,0,105,55,78,1,43,10,103,56,70,109,108,50,64,26,75,102,53,8,42,100,83,13,74,101,54,37,11,96,52,71,79,98,61,14,99,49,15,97,23,44,47,80,34,46,18,33,9,87,36,59,41,22,4,95,40,86,69,58,73,82,45,91,72,19,63,5,12,90,35,76,27,3,48,77,62,66,67,60,7,94,6,57,65,31,32,28,68,89,85,88,84,25,21,24,20,29,81,93,92,
106,17,39,30,43,107,16,38,104,110,50,1,105,55,46,0,64,108,51,8,74,75,101,54,70,109,10,100,52,2,11,102,53,37,42,103,57,13,78,99,61,47,98,28,79,97,86,63,14,96,87,49,15,48,3,73,22,44,58,40,23,36,91,72,18,45,90,9,19,68,62,41,83,7,27,77,82,33,94,76,59,35,12,26,34,66,60,4,95,67,93,5,32,31,71,56,65,6,25,69,24,89,84,88,21,92,80,29,81,20,85,
107,16,37,30,103,106,17,38,2,110,51,1,104,54,47,0,105,55,46,64,43,101,50,108,109,82,42,70,75,102,49,8,11,100,61,22,13,10,98,52,78,74,97,63,71,79,96,23,56,15,99,57,14,48,35,73,86,44,62,40,87,69,58,41,83,45,59,72,18,36,95,9,19,39,27,77,26,34,76,91,67,32,12,90,66,53,3,60,68,31,7,24,33,94,6,88,65,5,89,4,25,93,80,92,81,29,84,28,20,85,21,
107,17,38,30,64,106,16,39,104,110,51,0,105,54,47,1,13,43,101,18,109,10,102,49,108,70,11,103,48,8,42,100,87,37,75,97,55,71,2,74,98,52,44,15,99,61,14,96,50,78,82,32,79,19,40,46,80,35,9,23,45,62,41,22,68,59,72,86,36,94,73,83,69,63,76,58,34,12,90,66,56,77,27,67,60,3,95,5,33,6,57,26,65,7,89,53,91,4,31,24,25,85,88,21,92,81,93,84,29,20,28,
106,17,70,30,57,107,16,38,104,110,51,1,105,55,46,0,43,108,50,11,2,109,18,42,13,74,103,60,37,10,102,61,64,75,100,54,8,14,98,56,47,97,86,78,99,48,79,96,23,40,15,49,101,67,73,22,39,58,9,87,44,90,41,83,4,26,72,82,45,63,77,19,59,35,76,27,34,12,91,32,66,3,62,69,6,88,33,94,71,89,53,31,65,7,24,36,95,5,25,52,68,92,80,28,81,93,85,29,20,84,21,
106,17,39,30,70,107,16,37,66,110,50,0,104,54,15,1,105,55,47,8,43,103,80,109,74,102,52,13,108,75,100,51,64,42,101,23,2,10,96,61,7,11,98,53,79,46,99,81,14,97,86,41,78,49,67,73,87,36,58,9,22,44,94,72,19,38,31,40,83,76,95,45,18,62,32,77,82,59,65,12,26,35,3,63,69,34,92,5,91,6,56,27,33,71,57,90,68,89,48,4,24,60,88,20,25,21,28,84,29,85,93,
107,17,70,30,45,106,16,38,13,110,50,0,104,55,78,1,105,54,46,8,43,103,48,108,75,100,51,2,109,42,102,81,64,74,101,58,23,37,10,98,52,77,11,99,53,69,79,97,22,34,14,96,87,56,15,49,66,47,82,9,73,86,44,95,40,83,68,63,41,19,6,31,72,18,36,90,12,59,67,76,27,35,3,61,4,91,7,57,26,33,39,88,65,62,71,24,32,94,5,89,60,25,20,92,80,29,21,93,84,28,85,
107,16,39,30,104,106,17,37,3,110,49,1,99,105,55,13,0,46,43,103,25,108,75,100,54,70,109,10,102,61,64,74,101,51,8,42,96,86,14,2,11,98,52,44,15,97,50,47,80,67,78,48,34,79,83,32,73,87,36,91,72,23,38,58,40,22,71,62,41,18,6,90,9,19,45,26,77,82,33,31,76,59,66,12,27,35,7,57,65,94,5,63,89,69,95,56,4,88,53,68,24,60,93,81,92,85,28,84,29,21,20,
107,16,70,30,53,106,17,39,43,110,48,0,82,104,54,78,1,105,55,37,59,74,101,51,108,8,10,103,49,13,109,42,102,29,64,75,100,50,2,11,52,99,5,15,96,61,19,47,98,93,14,97,63,18,46,81,67,79,83,41,73,22,38,95,40,87,6,90,72,86,45,26,9,23,44,31,12,58,3,76,91,34,77,27,35,66,60,69,94,7,56,65,62,71,57,32,33,92,68,4,25,36,89,20,88,85,24,21,28,80,84,
107,17,37,30,70,106,16,38,110,104,54,79,0,105,55,1,46,2,43,100,23,109,10,101,50,8,108,11,103,61,13,74,102,60,64,42,96,22,36,75,97,53,6,15,99,49,78,98,56,47,80,66,14,48,3,73,51,76,90,72,87,45,94,9,86,39,91,41,18,12,31,40,19,7,26,77,82,32,95,44,83,34,27,67,62,68,35,28,4,58,71,57,63,33,65,59,69,5,89,52,24,85,88,20,25,84,93,81,29,21,92,
107,16,38,30,110,106,17,70,50,104,55,15,1,105,54,14,0,64,43,101,22,109,108,51,2,74,11,102,60,37,75,103,57,8,42,100,19,13,10,97,53,7,47,96,83,78,98,48,79,99,52,46,18,9,41,87,5,62,73,23,39,90,72,86,36,59,40,82,44,27,76,58,67,77,91,34,12,26,35,45,94,66,3,61,6,63,71,56,65,31,33,95,68,32,93,4,69,24,49,25,20,88,84,89,21,92,80,29,81,28,85,
106,17,39,30,2,107,16,38,8,110,51,1,104,55,79,0,105,54,78,70,43,101,83,108,109,50,10,37,74,100,18,46,64,11,103,52,13,42,102,80,75,53,98,44,15,96,82,63,14,97,57,23,47,99,61,9,22,45,91,41,87,77,59,72,86,36,62,40,19,71,95,73,94,6,34,76,58,67,12,26,35,66,60,69,27,3,56,4,90,7,25,33,31,65,28,5,48,32,93,68,24,20,49,88,21,89,85,92,81,29,84,
106,16,70,30,53,107,17,38,13,110,50,1,104,55,46,0,105,54,79,37,43,103,89,109,42,101,18,2,108,10,100,51,64,74,102,60,8,75,52,99,4,11,96,63,39,14,97,58,7,78,98,48,47,82,73,15,49,67,40,22,68,26,41,86,44,91,72,23,45,59,9,87,36,90,76,19,32,95,77,83,34,62,12,27,35,3,61,69,31,66,92,5,33,94,6,57,65,71,56,88,21,24,20,25,84,28,81,93,80,29,85,
106,16,38,30,64,107,17,70,33,110,49,1,102,104,55,46,0,105,54,15,43,74,101,50,2,109,75,103,52,13,108,10,100,51,37,42,97,23,7,8,11,96,86,36,14,98,60,78,99,57,47,82,73,79,48,3,9,22,39,62,72,87,45,26,41,18,71,59,40,19,5,91,44,83,32,95,77,58,66,12,27,34,76,90,35,67,61,68,63,6,56,94,65,69,31,25,53,4,88,24,85,89,20,29,80,92,81,93,84,28,21,
107,17,37,30,67,106,16,39,70,110,51,0,104,55,79,1,105,54,15,64,43,103,80,109,75,101,50,108,13,10,100,61,2,42,102,20,8,11,53,99,71,74,52,98,46,47,96,22,78,97,83,34,14,49,3,72,87,36,59,40,23,45,62,41,86,69,58,9,82,44,94,73,19,38,63,77,18,33,95,12,26,35,76,91,32,7,66,60,4,27,6,57,90,65,68,31,48,5,56,88,21,89,85,25,84,24,81,29,93,28,92,
107,17,38,30,70,106,16,37,98,110,48,0,6,104,55,15,1,105,54,46,13,43,102,29,109,74,101,51,2,108,42,100,50,64,75,103,60,8,11,52,99,78,10,96,61,7,47,97,18,79,49,67,14,81,35,41,86,39,26,40,87,44,27,73,22,36,59,9,23,45,95,72,19,77,62,76,82,63,65,12,83,58,66,34,94,5,3,56,71,90,33,31,69,32,91,4,68,57,24,53,88,84,25,85,89,21,28,80,93,20,92,
106,17,38,30,2,107,16,37,67,110,49,1,98,104,54,15,0,105,55,13,90,43,100,18,108,74,101,51,64,109,75,102,61,8,11,103,48,70,10,97,22,45,42,96,23,68,79,99,57,46,82,33,14,50,9,78,80,35,47,83,72,73,87,39,58,40,86,71,91,41,19,12,63,77,59,3,44,26,66,76,27,34,6,56,65,95,7,88,62,32,5,94,89,52,4,31,25,53,69,24,60,36,29,81,92,85,28,21,93,84,20,
106,16,39,30,13,107,17,70,42,110,48,0,102,104,54,78,1,105,55,47,64,43,103,88,109,75,100,51,108,2,10,101,50,8,11,98,52,37,74,96,62,6,46,99,81,14,97,59,22,79,49,67,15,18,33,40,87,38,58,73,86,45,63,9,23,36,27,41,83,77,31,72,19,44,95,12,82,34,94,76,90,35,3,60,4,26,66,61,5,91,71,56,65,7,57,32,68,24,53,69,89,25,20,28,80,29,85,92,21,93,84,
107,17,70,30,61,106,16,39,64,110,50,0,104,55,15,1,105,54,78,37,43,100,23,108,42,101,87,109,8,75,102,52,13,10,103,60,2,11,98,53,7,74,96,62,38,79,99,56,47,97,51,46,18,40,14,49,3,41,22,4,94,73,86,45,95,72,19,36,26,9,83,44,63,12,82,58,33,77,59,66,76,90,35,34,28,68,91,67,57,71,31,6,89,32,27,65,92,69,48,5,24,25,85,88,84,93,80,29,81,20,21,
107,16,37,30,66,106,17,39,70,110,51,1,104,55,0,78,105,54,15,2,43,103,61,108,11,100,50,109,13,10,101,60,8,22,42,102,21,64,75,52,98,4,74,53,99,45,46,97,82,14,96,57,38,47,81,34,79,49,3,41,87,76,62,40,23,68,91,9,86,36,59,73,19,44,58,72,83,12,63,77,18,33,27,35,92,69,31,67,56,7,95,6,90,32,71,26,48,65,5,94,80,25,84,89,20,24,85,88,29,93,28,
107,16,37,30,86,106,17,70,41,110,49,1,67,104,55,78,0,105,54,13,79,43,103,61,109,74,100,50,8,108,10,101,51,2,42,102,81,64,75,98,53,36,11,97,87,38,14,99,56,46,96,83,15,48,3,47,80,66,73,23,39,90,72,22,45,63,40,82,77,26,9,18,44,94,12,19,59,34,76,58,35,6,57,31,32,7,91,33,71,89,62,65,68,27,60,69,95,25,52,4,24,5,88,29,84,92,21,93,20,28,85,
107,16,39,30,104,106,17,37,6,110,51,1,105,54,15,0,8,43,103,28,109,10,102,61,2,108,11,100,50,13,42,101,22,64,75,53,99,70,74,96,55,36,79,98,48,47,97,23,14,49,34,78,80,35,46,19,33,73,86,38,58,72,87,44,90,41,82,68,94,40,18,77,26,9,83,45,91,76,59,67,12,27,66,62,3,60,7,63,71,57,95,65,32,31,69,4,56,5,24,52,25,85,88,20,89,21,93,81,92,84,29,
106,16,39,30,110,107,17,37,22,104,55,15,1,105,54,0,14,43,10,101,50,13,109,108,51,11,64,74,102,61,8,42,103,53,2,75,100,56,70,78,96,58,3,79,99,49,46,97,86,47,98,25,73,87,44,62,72,23,38,63,41,19,5,26,40,83,69,31,9,82,36,27,76,18,59,67,12,90,34,77,91,35,45,95,66,71,57,65,94,6,24,33,7,88,32,4,89,60,68,28,48,92,80,52,93,81,29,85,84,20,21,
106,16,38,30,64,107,17,37,50,110,51,1,104,55,79,0,105,54,14,13,43,102,28,108,74,100,62,2,109,75,103,52,8,11,101,61,70,10,97,53,6,42,96,23,5,47,98,93,46,99,20,15,49,66,78,48,67,9,22,44,91,72,86,36,95,73,87,39,27,40,19,69,31,41,18,12,94,45,82,33,26,77,83,63,3,76,59,35,34,92,68,90,71,57,32,58,7,56,65,4,89,60,88,84,24,21,25,85,29,81,80,
106,17,38,30,2,107,16,37,103,110,48,0,66,104,55,78,1,105,54,70,75,43,101,51,109,42,100,50,108,64,10,102,60,13,74,53,98,47,8,11,99,61,68,46,97,23,14,96,86,39,79,49,34,15,80,35,73,87,36,90,72,22,44,62,9,82,45,58,40,18,77,31,41,83,7,94,12,19,33,63,76,59,67,3,29,4,32,27,6,57,26,65,71,56,95,69,91,52,5,88,25,20,24,21,89,85,93,81,92,84,28,
107,16,39,30,64,106,17,38,37,110,51,0,104,54,14,1,105,55,47,2,43,100,86,109,11,102,53,13,108,75,103,61,70,10,101,50,8,74,52,98,7,42,96,87,69,79,97,18,49,78,99,56,46,80,67,15,48,66,73,22,36,95,9,23,45,90,72,82,44,63,41,83,76,91,40,19,68,26,12,58,3,77,59,35,34,93,4,31,6,57,94,32,71,24,62,65,33,27,5,88,20,60,89,21,25,84,92,81,29,85,28,
107,17,38,30,13,106,16,37,50,110,49,1,3,104,54,46,0,105,55,70,42,43,103,21,109,11,101,51,8,108,75,100,56,2,10,102,48,64,74,53,98,6,47,97,83,79,96,23,34,15,99,60,14,80,35,78,18,33,72,22,44,62,41,86,4,63,73,87,39,27,40,19,12,26,9,82,45,94,76,59,67,77,58,66,7,57,31,32,71,91,52,65,5,90,61,68,95,89,36,69,88,25,20,24,85,92,81,29,84,93,28,
107,17,39,30,104,106,16,70,51,110,50,1,105,54,0,15,64,43,102,85,109,74,100,55,37,108,10,101,60,2,75,103,49,13,11,97,52,7,8,42,99,53,47,46,98,84,14,96,23,41,78,48,67,79,19,32,72,87,44,63,73,22,45,90,9,86,36,62,40,82,12,95,76,18,35,27,77,83,34,59,3,61,71,91,66,57,69,31,38,26,33,6,58,65,68,94,56,5,24,4,25,89,21,88,20,28,81,92,80,29,93,
107,16,37,30,103,106,17,70,32,110,51,1,104,55,14,0,105,54,13,94,43,101,87,109,75,100,50,8,108,11,102,61,64,42,96,22,79,2,10,98,53,44,74,97,86,36,15,99,49,47,80,66,78,48,35,46,81,67,40,23,6,62,73,83,39,26,41,19,12,90,72,82,45,31,9,18,38,58,77,59,3,76,91,34,7,57,95,33,71,56,65,27,68,63,24,4,89,60,69,25,52,5,88,29,84,28,85,93,21,92,20,
106,17,70,30,57,107,16,37,35,110,48,0,71,104,54,14,1,105,55,13,15,43,102,92,108,74,100,51,8,109,10,103,52,64,75,101,50,2,42,98,93,44,11,99,60,39,46,96,83,78,97,56,19,79,49,3,47,81,34,40,86,69,31,73,23,38,90,72,22,45,27,9,87,36,26,41,18,4,91,77,82,59,65,76,58,66,12,62,67,6,89,63,32,7,88,33,95,5,94,25,61,68,24,53,28,80,29,21,84,20,85,
106,16,37,30,55,107,17,39,2,110,50,0,104,54,1,47,105,23,46,70,43,101,51,108,74,100,48,103,64,109,11,102,60,8,42,98,52,13,75,53,99,5,10,96,63,6,78,97,59,82,79,49,67,15,81,34,14,83,32,73,22,38,90,40,86,7,91,9,87,36,27,72,19,44,26,41,18,71,58,77,62,35,45,80,3,31,12,95,66,56,76,94,33,65,61,69,4,57,68,89,88,21,24,84,25,85,29,20,28,92,93,
106,16,70,30,62,107,17,38,110,104,54,78,0,105,55,47,1,37,43,100,82,109,10,103,60,13,108,75,102,49,2,11,101,50,64,74,53,99,76,8,42,97,22,14,79,98,57,46,96,86,15,51,65,40,23,68,63,9,87,36,58,41,83,77,27,73,18,45,59,72,19,39,26,44,91,67,12,90,34,35,29,7,94,3,61,5,31,66,56,6,95,71,88,32,33,93,69,4,24,48,25,52,89,21,92,81,28,80,20,84,85,
107,16,38,30,64,106,17,37,35,110,51,1,104,54,47,0,105,55,15,70,43,102,49,108,74,101,50,2,109,11,103,48,8,42,100,23,13,10,98,53,4,75,99,52,36,46,96,19,79,97,18,40,14,81,34,78,83,33,9,22,44,27,41,87,76,91,73,86,45,94,72,82,39,63,12,58,66,77,59,67,3,61,5,31,6,56,90,65,7,57,95,32,71,24,62,69,26,60,68,88,89,20,25,84,93,80,28,85,29,21,92,
106,17,38,30,37,107,16,70,34,110,51,1,104,54,47,0,105,55,15,2,43,100,87,108,74,102,57,64,109,10,103,60,13,42,101,83,8,11,96,61,6,75,98,52,69,78,97,50,14,99,49,46,19,33,79,48,67,73,23,39,26,9,86,44,91,41,22,77,94,40,18,45,62,72,82,36,31,12,58,66,76,59,35,3,63,4,71,56,95,65,7,88,32,27,5,90,53,68,24,25,84,89,20,92,81,93,80,28,85,29,21,
